========================================
Test Case: mst_10000.txt
6562 6563 16
6654 8015 16
6659 6660 16
6756 6757 16
6853 6854 16
6902 7015 16
6950 6951 16
7047 7048 16
7144 7145 16
7241 7242 16
7338 7339 16
7422 8015 16
7435 7436 16
7532 7533 16
7629 7630 16
7726 7727 16
7823 7824 16
7920 7921 16
8017 8018 16
8114 8115 16
8211 8212 16
8308 8309 16
8405 8406 16
8502 8503 16
8534 9015 16
8599 8600 16
8696 8697 16
8793 8794 16
8890 8891 16
8987 8988 16
9084 9085 16
9181 9182 16
9278 9279 16
9375 9376 16
9472 9473 16
9569 9570 16
9666 9667 16
9763 9764 16
9860 9861 16
9957 9958 16
6 7 17
103 104 17
200 201 17
297 298 17
394 395 17
491 492 17
588 589 17
685 686 17
782 783 17
879 880 17
976 977 17
1073 1074 17
1170 1171 17
1267 1268 17
1364 1365 17
1461 1462 17
1558 1559 17
1655 1656 17
1752 1753 17
1849 1850 17
1946 1947 17
2043 2044 17
2140 2141 17
2237 2238 17
2334 2335 17
2431 2432 17
2528 2529 17
2625 2626 17
2722 2723 17
2819 2820 17
2916 2917 17
3013 3014 17
3110 3111 17
3207 3208 17
3304 3305 17
3401 3402 17
3498 3499 17
3595 3596 17
3692 3693 17
3789 3790 17
3886 3887 17
3983 3984 17
4080 4081 17
4177 4178 17
4274 4275 17
4371 4372 17
4468 4469 17
4565 4566 17
4662 4663 17
4759 4760 17
4856 4857 17
4953 4954 17
5050 5051 17
5147 5148 17
5244 5245 17
5341 5342 17
5438 5439 17
5535 5536 17
5632 5633 17
5729 5730 17
5826 5827 17
5923 5924 17
6020 6021 17
6117 6118 17
6214 6215 17
6311 6312 17
6408 6409 17
6505 6506 17
6602 6603 17
6699 6700 17
6796 6797 17
6893 6894 17
6990 6991 17
7087 7088 17
7184 7185 17
7281 7282 17
7378 7379 17
7475 7476 17
7572 7573 17
7669 7670 17
7766 7767 17
7863 7864 17
7960 7961 17
8057 8058 17
8154 8155 17
8251 8252 17
8348 8349 17
8445 8446 17
8542 8543 17
8639 8640 17
8736 8737 17
8833 8834 17
8930 8931 17
9027 9028 17
9124 9125 17
9221 9222 17
9318 9319 17
9415 9416 17
9512 9513 17
9609 9610 17
9706 9707 17
9803 9804 17
9900 9901 17
9997 9998 17
17 1176 18
17 2536 18
46 47 18
143 144 18
240 241 18
337 338 18
434 435 18
531 532 18
628 629 18
725 726 18
822 823 18
919 920 18
1016 1017 18
1017 6080 18
1113 1114 18
1210 1211 18
1307 1308 18
1404 1405 18
1416 2017 18
1501 1502 18
1598 1599 18
1656 4017 18
1695 1696 18
1792 1793 18
1889 1890 18
1986 1987 18
2083 2084 18
2096 7017 18
2180 2181 18
2277 2278 18
2374 2375 18
2424 4017 18
2471 2472 18
2568 2569 18
2624 3017 18
2665 2666 18
2762 2763 18
2859 2860 18
2956 2957 18
2976 3017 18
3017 3856 18
3053 3054 18
3150 3151 18
3247 3248 18
3344 3345 18
3384 8017 18
3441 3442 18
3538 3539 18
3635 3636 18
3732 3733 18
3829 3830 18
3926 3927 18
4017 9496 18
4023 4024 18
4120 4121 18
4217 4218 18
4314 4315 18
4411 4412 18
4508 4509 18
4536 6017 18
4605 4606 18
4702 4703 18
4792 8017 18
4799 4800 18
4896 4897 18
4993 4994 18
5017 9024 18
5090 5091 18
5187 5188 18
5284 5285 18
5381 5382 18
5478 5479 18
5575 5576 18
5672 5673 18
5769 5770 18
5866 5867 18
5963 5964 18
6060 6061 18
6064 9017 18
6157 6158 18
6254 6255 18
6351 6352 18
6448 6449 18
6545 6546 18
6642 6643 18
6739 6740 18
6836 6837 18
6933 6934 18
7017 7200 18
7017 7856 18
7030 7031 18
7127 7128 18
7224 7225 18
7321 7322 18
7418 7419 18
7515 7516 18
7612 7613 18
7709 7710 18
7806 7807 18
7903 7904 18
8000 8001 18
8097 8098 18
8194 8195 18
8291 8292 18
8388 8389 18
8485 8486 18
8582 8583 18
8679 8680 18
8776 8777 18
8873 8874 18
8970 8971 18
9067 9068 18
9164 9165 18
9261 9262 18
9358 9359 18
9455 9456 18
9552 9553 18
9649 9650 18
9746 9747 18
9843 9844 18
9940 9941 18
86 87 19
183 184 19
280 281 19
377 378 19
474 475 19
571 572 19
668 669 19
765 766 19
862 863 19
959 960 19
1056 1057 19
1153 1154 19
1250 1251 19
1347 1348 19
1444 1445 19
1541 1542 19
1638 1639 19
1735 1736 19
1832 1833 19
1929 1930 19
2026 2027 19
2123 2124 19
2220 2221 19
2317 2318 19
2414 2415 19
2511 2512 19
2608 2609 19
2705 2706 19
2802 2803 19
2899 2900 19
2996 2997 19
3093 3094 19
3190 3191 19
3287 3288 19
3384 3385 19
3481 3482 19
3578 3579 19
3675 3676 19
3772 3773 19
3869 3870 19
3966 3967 19
4063 4064 19
4160 4161 19
4257 4258 19
4354 4355 19
4451 4452 19
4548 4549 19
4645 4646 19
4742 4743 19
4839 4840 19
4936 4937 19
5033 5034 19
5130 5131 19
5227 5228 19
5324 5325 19
5421 5422 19
5518 5519 19
5615 5616 19
5712 5713 19
5809 5810 19
5906 5907 19
6003 6004 19
6100 6101 19
6197 6198 19
6294 6295 19
6391 6392 19
6488 6489 19
6585 6586 19
6682 6683 19
6779 6780 19
6876 6877 19
6973 6974 19
7070 7071 19
7167 7168 19
7264 7265 19
7361 7362 19
7458 7459 19
7555 7556 19
7652 7653 19
7749 7750 19
7846 7847 19
7943 7944 19
8040 8041 19
8137 8138 19
8234 8235 19
8331 8332 19
8428 8429 19
8525 8526 19
8622 8623 19
8719 8720 19
8816 8817 19
8913 8914 19
9010 9011 19
9107 9108 19
9204 9205 19
9301 9302 19
9398 9399 19
9495 9496 19
9592 9593 19
9689 9690 19
9786 9787 19
9883 9884 19
9980 9981 19
19 1378 20
29 30 20
126 127 20
223 224 20
320 321 20
354 4019 20
417 418 20
434 4019 20
514 515 20
611 612 20
708 709 20
714 9019 20
805 806 20
902 903 20
999 1000 20
1019 2570 20
1019 3146 20
1019 9930 20
1096 1097 20
1193 1194 20
1290 1291 20
1387 1388 20
1484 1485 20
1581 1582 20
1678 1679 20
1775 1776 20
1872 1873 20
1969 1970 20
2066 2067 20
2163 2164 20
2260 2261 20
2357 2358 20
2454 2455 20
2551 2552 20
2648 2649 20
2745 2746 20
2842 2843 20
2939 2940 20
3019 3034 20
3019 8138 20
3036 3037 20
3133 3134 20
3230 3231 20
3327 3328 20
3424 3425 20
3521 3522 20
3618 3619 20
3715 3716 20
3812 3813 20
3909 3910 20
4006 4007 20
4103 4104 20
4200 4201 20
4297 4298 20
4394 4395 20
4491 4492 20
4588 4589 20
4685 4686 20
4782 4783 20
4879 4880 20
4976 4977 20
5073 5074 20
5170 5171 20
5178 7019 20
5267 5268 20
5364 5365 20
5461 5462 20
5558 5559 20
5655 5656 20
5752 5753 20
5849 5850 20
5946 5947 20
6019 7138 20
6043 6044 20
6140 6141 20
6237 6238 20
6334 6335 20
6431 6432 20
6528 6529 20
6625 6626 20
6722 6723 20
6819 6820 20
6916 6917 20
7013 7014 20
7019 9258 20
7110 7111 20
7207 7208 20
7304 7305 20
7401 7402 20
7498 7499 20
7595 7596 20
7692 7693 20
7789 7790 20
7886 7887 20
7983 7984 20
8080 8081 20
8177 8178 20
8274 8275 20
8371 8372 20
8468 8469 20
8565 8566 20
8662 8663 20
8759 8760 20
8856 8857 20
8953 8954 20
9050 9051 20
9147 9148 20
9244 9245 20
9341 9342 20
9438 9439 20
9535 9536 20
9632 9633 20
9729 9730 20
9826 9827 20
9923 9924 20
69 70 21
166 167 21
263 264 21
360 361 21
457 458 21
554 555 21
651 652 21
748 749 21
845 846 21
942 943 21
1039 1040 21
1136 1137 21
1233 1234 21
1330 1331 21
1427 1428 21
1524 1525 21
1621 1622 21
1718 1719 21
1815 1816 21
1912 1913 21
2009 2010 21
2106 2107 21
2203 2204 21
2300 2301 21
2397 2398 21
2494 2495 21
2591 2592 21
2688 2689 21
2785 2786 21
2882 2883 21
2979 2980 21
3076 3077 21
3173 3174 21
3270 3271 21
3367 3368 21
3464 3465 21
3561 3562 21
3658 3659 21
3755 3756 21
3852 3853 21
3949 3950 21
4046 4047 21
4143 4144 21
4240 4241 21
4337 4338 21
4434 4435 21
4531 4532 21
4628 4629 21
4725 4726 21
4822 4823 21
4919 4920 21
5016 5017 21
5113 5114 21
5210 5211 21
5307 5308 21
5404 5405 21
5501 5502 21
5598 5599 21
5695 5696 21
5792 5793 21
5889 5890 21
5986 5987 21
6083 6084 21
6180 6181 21
6277 6278 21
6374 6375 21
6471 6472 21
6568 6569 21
6665 6666 21
6762 6763 21
6859 6860 21
6956 6957 21
7053 7054 21
7150 7151 21
7247 7248 21
7344 7345 21
7441 7442 21
7538 7539 21
7635 7636 21
7732 7733 21
7829 7830 21
7926 7927 21
8023 8024 21
8120 8121 21
8217 8218 21
8314 8315 21
8411 8412 21
8508 8509 21
8605 8606 21
8702 8703 21
8799 8800 21
8896 8897 21
8993 8994 21
9090 9091 21
9187 9188 21
9284 9285 21
9381 9382 21
9478 9479 21
9575 9576 21
9672 9673 21
9769 9770 21
9866 9867 21
9963 9964 21
12 13 22
21 924 22
21 2060 22
21 7772 22
109 110 22
206 207 22
303 304 22
400 401 22
497 498 22
594 595 22
691 692 22
788 789 22
885 886 22
982 983 22
1021 5940 22
1079 1080 22
1176 1177 22
1273 1274 22
1370 1371 22
1467 1468 22
1556 5021 22
1564 1565 22
1661 1662 22
1758 1759 22
1855 1856 22
1952 1953 22
2049 2050 22
2146 2147 22
2243 2244 22
2340 2341 22
2364 4021 22
2437 2438 22
2534 2535 22
2631 2632 22
2728 2729 22
2825 2826 22
2922 2923 22
3019 3020 22
3116 3117 22
3213 3214 22
3310 3311 22
3407 3408 22
3504 3505 22
3601 3602 22
3698 3699 22
3795 3796 22
3892 3893 22
3989 3990 22
4086 4087 22
4183 4184 22
4280 4281 22
4377 4378 22
4474 4475 22
4476 8021 22
4571 4572 22
4668 4669 22
4765 4766 22
4862 4863 22
4916 5021 22
4959 4960 22
5056 5057 22
5153 5154 22
5250 5251 22
5347 5348 22
5444 5445 22
5541 5542 22
5638 5639 22
5735 5736 22
5832 5833 22
5929 5930 22
6026 6027 22
6123 6124 22
6220 6221 22
6317 6318 22
6414 6415 22
6511 6512 22
6588 8021 22
6608 6609 22
6705 6706 22
6802 6803 22
6899 6900 22
6996 6997 22
7021 8356 22
7093 7094 22
7190 7191 22
7287 7288 22
7384 7385 22
7481 7482 22
7578 7579 22
7675 7676 22
7772 7773 22
7869 7870 22
7966 7967 22
8063 8064 22
8160 8161 22
8257 8258 22
8354 8355 22
8451 8452 22
8548 8549 22
8645 8646 22
8742 8743 22
8839 8840 22
8936 8937 22
9033 9034 22
9130 9131 22
9227 9228 22
9324 9325 22
9421 9422 22
9518 9519 22
9615 9616 22
9712 9713 22
9809 9810 22
9906 9907 22
52 53 23
149 150 23
246 247 23
343 344 23
440 441 23
537 538 23
634 635 23
731 732 23
828 829 23
925 926 23
1022 1023 23
1119 1120 23
1216 1217 23
1313 1314 23
1410 1411 23
1507 1508 23
1604 1605 23
1701 1702 23
1798 1799 23
1895 1896 23
1992 1993 23
2089 2090 23
2186 2187 23
2283 2284 23
2380 2381 23
2477 2478 23
2574 2575 23
2671 2672 23
2768 2769 23
2865 2866 23
2962 2963 23
3059 3060 23
3156 3157 23
3253 3254 23
3350 3351 23
3447 3448 23
3544 3545 23
3641 3642 23
3738 3739 23
3835 3836 23
3932 3933 23
4029 4030 23
4126 4127 23
4223 4224 23
4320 4321 23
4417 4418 23
4514 4515 23
4611 4612 23
4708 4709 23
4805 4806 23
4902 4903 23
4999 5000 23
5096 5097 23
5193 5194 23
5290 5291 23
5387 5388 23
5484 5485 23
5581 5582 23
5678 5679 23
5775 5776 23
5872 5873 23
5969 5970 23
6066 6067 23
6163 6164 23
6260 6261 23
6357 6358 23
6454 6455 23
6551 6552 23
6648 6649 23
6745 6746 23
6842 6843 23
6939 6940 23
7036 7037 23
7133 7134 23
7230 7231 23
7327 7328 23
7424 7425 23
7521 7522 23
7618 7619 23
7715 7716 23
7812 7813 23
7909 7910 23
8006 8007 23
8103 8104 23
8200 8201 23
8297 8298 23
8394 8395 23
8491 8492 23
8588 8589 23
8685 8686 23
8782 8783 23
8879 8880 23
8976 8977 23
9073 9074 23
9170 9171 23
9267 9268 23
9364 9365 23
9461 9462 23
9558 9559 23
9655 9656 23
9752 9753 23
9849 9850 23
9946 9947 23
23 1670 24
23 3622 24
92 93 24
189 190 24
286 287 24
383 384 24
480 481 24
577 578 24
654 7023 24
674 675 24
771 772 24
868 869 24
965 966 24
1023 6958 24
1023 9086 24
1062 1063 24
1159 1160 24
1182 3023 24
1256 1257 24
1353 1354 24
1450 1451 24
1547 1548 24
1644 1645 24
1741 1742 24
1838 1839 24
1934 9023 24
1935 1936 24
2023 6278 24
2023 8438 24
2023 9702 24
2032 2033 24
2129 2130 24
2226 2227 24
2323 2324 24
2420 2421 24
2517 2518 24
2614 2615 24
2711 2712 24
2808 2809 24
2905 2906 24
3002 3003 24
3023 4622 24
3023 8766 24
3099 3100 24
3118 9023 24
3196 3197 24
3293 3294 24
3390 3391 24
3487 3488 24
3584 3585 24
3646 5023 24
3681 3682 24
3778 3779 24
3875 3876 24
3972 3973 24
4069 4070 24
4166 4167 24
4263 4264 24
4360 4361 24
4457 4458 24
4554 4555 24
4646 8023 24
4651 4652 24
4742 8023 24
4748 4749 24
4845 4846 24
4942 4943 24
5039 5040 24
5136 5137 24
5233 5234 24
5330 5331 24
5427 5428 24
5524 5525 24
5558 8023 24
5582 7023 24
5621 5622 24
5718 5719 24
5815 5816 24
5912 5913 24
5942 8023 24
6009 6010 24
6023 7670 24
6106 6107 24
6203 6204 24
6300 6301 24
6397 6398 24
6422 8023 24
6494 6495 24
6591 6592 24
6688 6689 24
6785 6786 24
6882 6883 24
6979 6980 24
7023 9230 24
7023 9502 24
7076 7077 24
7173 7174 24
7270 7271 24
7367 7368 24
7464 7465 24
7561 7562 24
7658 7659 24
7755 7756 24
7852 7853 24
7949 7950 24
8023 8070 24
8023 9958 24
8046 8047 24
8143 8144 24
8240 8241 24
8337 8338 24
8434 8435 24
8531 8532 24
8628 8629 24
8725 8726 24
8822 8823 24
8919 8920 24
9016 9017 24
9113 9114 24
9210 9211 24
9307 9308 24
9404 9405 24
9501 9502 24
9598 9599 24
9695 9696 24
9792 9793 24
9889 9890 24
9986 9987 24
35 36 25
132 133 25
229 230 25
326 327 25
423 424 25
520 521 25
617 618 25
714 715 25
811 812 25
908 909 25
1005 1006 25
1102 1103 25
1199 1200 25
1296 1297 25
1393 1394 25
1490 1491 25
1587 1588 25
1684 1685 25
1781 1782 25
1878 1879 25
1975 1976 25
2072 2073 25
2169 2170 25
2266 2267 25
2363 2364 25
2460 2461 25
2557 2558 25
2654 2655 25
2751 2752 25
2848 2849 25
2945 2946 25
3042 3043 25
3139 3140 25
3236 3237 25
3333 3334 25
3430 3431 25
3527 3528 25
3624 3625 25
3721 3722 25
3818 3819 25
3915 3916 25
4012 4013 25
4109 4110 25
4206 4207 25
4303 4304 25
4400 4401 25
4497 4498 25
4594 4595 25
4691 4692 25
4788 4789 25
4885 4886 25
4982 4983 25
5079 5080 25
5176 5177 25
5273 5274 25
5370 5371 25
5467 5468 25
5564 5565 25
5661 5662 25
5758 5759 25
5855 5856 25
5952 5953 25
6049 6050 25
6146 6147 25
6243 6244 25
6340 6341 25
6437 6438 25
6534 6535 25
6631 6632 25
6728 6729 25
6825 6826 25
6922 6923 25
7019 7020 25
7116 7117 25
7213 7214 25
7310 7311 25
7407 7408 25
7504 7505 25
7601 7602 25
7698 7699 25
7795 7796 25
7892 7893 25
7989 7990 25
8086 8087 25
8183 8184 25
8280 8281 25
8377 8378 25
8474 8475 25
8571 8572 25
8668 8669 25
8765 8766 25
8862 8863 25
8959 8960 25
9056 9057 25
9153 9154 25
9250 9251 25
9347 9348 25
9444 9445 25
9541 9542 25
9638 9639 25
9735 9736 25
9832 9833 25
9929 9930 25
25 4768 26
25 6432 26
75 76 26
172 173 26
269 270 26
360 5025 26
366 367 26
463 464 26
504 7025 26
560 561 26
657 658 26
754 755 26
851 852 26
948 949 26
1025 3016 26
1025 3560 26
1025 4872 26
1045 1046 26
1142 1143 26
1239 1240 26
1240 9025 26
1336 1337 26
1433 1434 26
1530 1531 26
1576 5025 26
1627 1628 26
1724 1725 26
1768 7025 26
1821 1822 26
1918 1919 26
1944 7025 26
2015 2016 26
2025 5088 26
2112 2113 26
2209 2210 26
2306 2307 26
2368 8025 26
2403 2404 26
2500 2501 26
2560 8025 26
2597 2598 26
2694 2695 26
2791 2792 26
2888 2889 26
2985 2986 26
3072 6025 26
3082 3083 26
3179 3180 26
3272 5025 26
3276 3277 26
3312 8025 26
3373 3374 26
3470 3471 26
3567 3568 26
3664 3665 26
3761 3762 26
3858 3859 26
3955 3956 26
4024 7025 26
4052 4053 26
4149 4150 26
4246 4247 26
4343 4344 26
4440 4441 26
4537 4538 26
4634 4635 26
4731 4732 26
4828 4829 26
4925 4926 26
5022 5023 26
5119 5120 26
5216 5217 26
5313 5314 26
5410 5411 26
5507 5508 26
5604 5605 26
5701 5702 26
5798 5799 26
5895 5896 26
5992 5993 26
6089 6090 26
6186 6187 26
6283 6284 26
6380 6381 26
6477 6478 26
6574 6575 26
6671 6672 26
6768 6769 26
6865 6866 26
6962 6963 26
7059 7060 26
7156 7157 26
7253 7254 26
7350 7351 26
7447 7448 26
7544 7545 26
7641 7642 26
7738 7739 26
7835 7836 26
7932 7933 26
8029 8030 26
8126 8127 26
8223 8224 26
8320 8321 26
8417 8418 26
8514 8515 26
8611 8612 26
8708 8709 26
8805 8806 26
8902 8903 26
8999 9000 26
9096 9097 26
9193 9194 26
9290 9291 26
9387 9388 26
9484 9485 26
9581 9582 26
9678 9679 26
9775 9776 26
9872 9873 26
9969 9970 26
18 19 27
115 116 27
212 213 27
309 310 27
406 407 27
503 504 27
600 601 27
697 698 27
794 795 27
891 892 27
988 989 27
1085 1086 27
1182 1183 27
1279 1280 27
1376 1377 27
1473 1474 27
1570 1571 27
1667 1668 27
1764 1765 27
1861 1862 27
1958 1959 27
2055 2056 27
2152 2153 27
2249 2250 27
2346 2347 27
2443 2444 27
2540 2541 27
2637 2638 27
2734 2735 27
2831 2832 27
2928 2929 27
3025 3026 27
3122 3123 27
3219 3220 27
3316 3317 27
3413 3414 27
3510 3511 27
3607 3608 27
3704 3705 27
3801 3802 27
3898 3899 27
3995 3996 27
4092 4093 27
4189 4190 27
4286 4287 27
4383 4384 27
4480 4481 27
4577 4578 27
4674 4675 27
4771 4772 27
4868 4869 27
4965 4966 27
5062 5063 27
5159 5160 27
5256 5257 27
5353 5354 27
5450 5451 27
5547 5548 27
5644 5645 27
5741 5742 27
5838 5839 27
5935 5936 27
6032 6033 27
6129 6130 27
6226 6227 27
6323 6324 27
6420 6421 27
6517 6518 27
6614 6615 27
6711 6712 27
6808 6809 27
6905 6906 27
7002 7003 27
7099 7100 27
7196 7197 27
7293 7294 27
7390 7391 27
7487 7488 27
7584 7585 27
7681 7682 27
7778 7779 27
7875 7876 27
7972 7973 27
8069 8070 27
8166 8167 27
8263 8264 27
8360 8361 27
8457 8458 27
8554 8555 27
8651 8652 27
8748 8749 27
8845 8846 27
8942 8943 27
9039 9040 27
9136 9137 27
9233 9234 27
9330 9331 27
9427 9428 27
9524 9525 27
9621 9622 27
9718 9719 27
9815 9816 27
9912 9913 27
58 59 28
155 156 28
252 253 28
349 350 28
446 447 28
543 544 28
640 641 28
737 738 28
834 835 28
931 932 28
1027 7218 28
1028 1029 28
1125 1126 28
1222 1223 28
1319 1320 28
1416 1417 28
1513 1514 28
1610 1611 28
1707 1708 28
1804 1805 28
1901 1902 28
1998 1999 28
2027 5498 28
2027 6186 28
2027 7194 28
2095 2096 28
2192 2193 28
2289 2290 28
2386 2387 28
2483 2484 28
2580 2581 28
2677 2678 28
2774 2775 28
2871 2872 28
2968 2969 28
3002 6027 28
3065 3066 28
3162 3163 28
3259 3260 28
3356 3357 28
3453 3454 28
3550 3551 28
3647 3648 28
3744 3745 28
3841 3842 28
3938 3939 28
4027 9226 28
4035 4036 28
4050 7027 28
4132 4133 28
4229 4230 28
4326 4327 28
4423 4424 28
4520 4521 28
4617 4618 28
4714 4715 28
4811 4812 28
4908 4909 28
5005 5006 28
5027 6786 28
5102 5103 28
5199 5200 28
5202 7027 28
5296 5297 28
5393 5394 28
5490 5491 28
5587 5588 28
5684 5685 28
5781 5782 28
5878 5879 28
5975 5976 28
6072 6073 28
6082 9027 28
6169 6170 28
6266 6267 28
6363 6364 28
6460 6461 28
6557 6558 28
6654 6655 28
6751 6752 28
6848 6849 28
6945 6946 28
6986 8027 28
7042 7043 28
7139 7140 28
7236 7237 28
7333 7334 28
7430 7431 28
7527 7528 28
7624 7625 28
7721 7722 28
7818 7819 28
7915 7916 28
8012 8013 28
8109 8110 28
8206 8207 28
8303 8304 28
8400 8401 28
8497 8498 28
8594 8595 28
8691 8692 28
8788 8789 28
8885 8886 28
8982 8983 28
9027 9874 28
9079 9080 28
9176 9177 28
9273 9274 28
9370 9371 28
9467 9468 28
9564 9565 28
9661 9662 28
9758 9759 28
9855 9856 28
9952 9953 28
1 2 29
98 99 29
195 196 29
292 293 29
389 390 29
486 487 29
583 584 29
680 681 29
777 778 29
874 875 29
971 972 29
1068 1069 29
1165 1166 29
1262 1263 29
1359 1360 29
1456 1457 29
1553 1554 29
1650 1651 29
1747 1748 29
1844 1845 29
1941 1942 29
2038 2039 29
2135 2136 29
2232 2233 29
2329 2330 29
2426 2427 29
2523 2524 29
2620 2621 29
2717 2718 29
2814 2815 29
2911 2912 29
3008 3009 29
3105 3106 29
3202 3203 29
3299 3300 29
3396 3397 29
3493 3494 29
3590 3591 29
3687 3688 29
3784 3785 29
3881 3882 29
3978 3979 29
4075 4076 29
4172 4173 29
4269 4270 29
4366 4367 29
4463 4464 29
4560 4561 29
4657 4658 29
4754 4755 29
4851 4852 29
4948 4949 29
5045 5046 29
5142 5143 29
5239 5240 29
5336 5337 29
5433 5434 29
5530 5531 29
5627 5628 29
5724 5725 29
5821 5822 29
5918 5919 29
6015 6016 29
6112 6113 29
6209 6210 29
6306 6307 29
6403 6404 29
6500 6501 29
6597 6598 29
6694 6695 29
6791 6792 29
6888 6889 29
6985 6986 29
7082 7083 29
7179 7180 29
7276 7277 29
7373 7374 29
7470 7471 29
7567 7568 29
7664 7665 29
7761 7762 29
7858 7859 29
7955 7956 29
8052 8053 29
8149 8150 29
8246 8247 29
8343 8344 29
8440 8441 29
8537 8538 29
8634 8635 29
8731 8732 29
8828 8829 29
8925 8926 29
9022 9023 29
9119 9120 29
9216 9217 29
9313 9314 29
9410 9411 29
9507 9508 29
9604 9605 29
9701 9702 29
9798 9799 29
9895 9896 29
9992 9993 29
29 6260 30
41 42 30
138 139 30
235 236 30
332 333 30
429 430 30
526 527 30
588 7029 30
596 4029 30
623 624 30
720 721 30
812 3029 30
817 818 30
914 915 30
1011 1012 30
1029 2444 30
1108 1109 30
1205 1206 30
1302 1303 30
1399 1400 30
1476 4029 30
1496 1497 30
1593 1594 30
1690 1691 30
1787 1788 30
1884 1885 30
1981 1982 30
2029 2180 30
2029 6436 30
2078 2079 30
2175 2176 30
2272 2273 30
2356 6029 30
2369 2370 30
2466 2467 30
2563 2564 30
2588 5029 30
2660 2661 30
2757 2758 30
2854 2855 30
2951 2952 30
2956 3029 30
3029 4492 30
3029 5100 30
3029 8204 30
3048 3049 30
3145 3146 30
3242 3243 30
3339 3340 30
3436 3437 30
3533 3534 30
3630 3631 30
3727 3728 30
3824 3825 30
3921 3922 30
4018 4019 30
4029 4580 30
4060 5029 30
4115 4116 30
4212 4213 30
4309 4310 30
4406 4407 30
4503 4504 30
4600 4601 30
4697 4698 30
4794 4795 30
4891 4892 30
4988 4989 30
5029 6204 30
5029 7596 30
5029 8204 30
5085 5086 30
5182 5183 30
5279 5280 30
5376 5377 30
5473 5474 30
5570 5571 30
5667 5668 30
5764 5765 30
5861 5862 30
5958 5959 30
6029 8324 30
6029 8468 30
6055 6056 30
6152 6153 30
6249 6250 30
6340 8029 30
6346 6347 30
6443 6444 30
6540 6541 30
6637 6638 30
6734 6735 30
6831 6832 30
6836 8029 30
6928 6929 30
7025 7026 30
7029 7212 30
7029 8012 30
7029 8300 30
7029 9244 30
7122 7123 30
7219 7220 30
7316 7317 30
7413 7414 30
7510 7511 30
7607 7608 30
7704 7705 30
7801 7802 30
7898 7899 30
7995 7996 30
8092 8093 30
8189 8190 30
8286 8287 30
8383 8384 30
8476 9029 30
8480 8481 30
8577 8578 30
8674 8675 30
8771 8772 30
8868 8869 30
8965 8966 30
9062 9063 30
9159 9160 30
9256 9257 30
9353 9354 30
9450 9451 30
9547 9548 30
9644 9645 30
9741 9742 30
9838 9839 30
9935 9936 30
81 82 31
178 179 31
275 276 31
372 373 31
469 470 31
566 567 31
663 664 31
760 761 31
857 858 31
954 955 31
1051 1052 31
1148 1149 31
1245 1246 31
1342 1343 31
1439 1440 31
1536 1537 31
1633 1634 31
1730 1731 31
1827 1828 31
1924 1925 31
2021 2022 31
2118 2119 31
2215 2216 31
2312 2313 31
2409 2410 31
2506 2507 31
2603 2604 31
2700 2701 31
2797 2798 31
2894 2895 31
2991 2992 31
3088 3089 31
3185 3186 31
3282 3283 31
3379 3380 31
3476 3477 31
3573 3574 31
3670 3671 31
3767 3768 31
3864 3865 31
3961 3962 31
4058 4059 31
4155 4156 31
4252 4253 31
4349 4350 31
4446 4447 31
4543 4544 31
4640 4641 31
4737 4738 31
4834 4835 31
4931 4932 31
5028 5029 31
5125 5126 31
5222 5223 31
5319 5320 31
5416 5417 31
5513 5514 31
5610 5611 31
5707 5708 31
5804 5805 31
5901 5902 31
5998 5999 31
6095 6096 31
6192 6193 31
6289 6290 31
6386 6387 31
6483 6484 31
6580 6581 31
6677 6678 31
6774 6775 31
6871 6872 31
6968 6969 31
7065 7066 31
7162 7163 31
7259 7260 31
7356 7357 31
7453 7454 31
7550 7551 31
7647 7648 31
7744 7745 31
7841 7842 31
7938 7939 31
8035 8036 31
8132 8133 31
8229 8230 31
8326 8327 31
8423 8424 31
8520 8521 31
8617 8618 31
8714 8715 31
8811 8812 31
8908 8909 31
9005 9006 31
9102 9103 31
9199 9200 31
9296 9297 31
9393 9394 31
9490 9491 31
9587 9588 31
9684 9685 31
9781 9782 31
9878 9879 31
9975 9976 31
24 25 32
31 1966 32
121 122 32
150 7031 32
218 219 32
315 316 32
412 413 32
509 510 32
606 607 32
703 704 32
800 801 32
897 898 32
994 995 32
1091 1092 32
1174 9031 32
1188 1189 32
1285 1286 32
1382 1383 32
1479 1480 32
1576 1577 32
1673 1674 32
1770 1771 32
1867 1868 32
1918 6031 32
1964 1965 32
2031 3838 32
2031 4526 32
2031 4686 32
2061 2062 32
2158 2159 32
2255 2256 32
2352 2353 32
2382 6031 32
2449 2450 32
2546 2547 32
2643 2644 32
2740 2741 32
2837 2838 32
2902 9031 32
2918 5031 32
2934 2935 32
3031 3032 32
3031 3174 32
3031 5302 32
3128 3129 32
3225 3226 32
3322 3323 32
3419 3420 32
3516 3517 32
3613 3614 32
3710 3711 32
3807 3808 32
3904 3905 32
4001 4002 32
4031 6862 32
4031 9598 32
4098 4099 32
4195 4196 32
4292 4293 32
4389 4390 32
4470 9031 32
4486 4487 32
4583 4584 32
4680 4681 32
4777 4778 32
4874 4875 32
4971 4972 32
5031 7446 32
5068 5069 32
5165 5166 32
5262 5263 32
5359 5360 32
5456 5457 32
5553 5554 32
5650 5651 32
5747 5748 32
5844 5845 32
5941 5942 32
6006 9031 32
6031 7166 32
6038 6039 32
6135 6136 32
